cat1|sku|ean|mpn|quantita|prezzo_iva_esclusa|titolo_prodotto|immagine_principale|descrizione_prodotto|costo_spedizione|cat2|cat3|marca|peso|tag
Informatica|T_0429_8045702|4065221864912|PY-CBS093|51|106.48|Fujitsu Cable Kit for EP6xxi/CP6xxi w/ standard (RX1330 M5) (PY-CBS093)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Fujitsu Cable Kit for EP6xxi/CP6xxi w/ standard (RX1330 M5) (PY-CBS093)|14|Accessori|Cavi E Accessori|Fujitsu Technology Solutions|249929|
Informatica|T_0429_100870380|4895106297777|11354-01-20G|10|469.11|Sapphire VGA 12GB RX9070GRE PULSE GAMING OC 2xHDMI/2xDP PULSE AMD RADEON RX 9070 GRE GAMING OC 12GB DUAL H (11354-01-20G)|https://d2zs7efolu1fdi.cloudfront.net/images/6d/79/1f/c5/6d791fc54a4c5859353a8302305c9e34.|Sapphire VGA 12GB RX9070GRE PULSE GAMING OC 2xHDMI/2xDP PULSE AMD RADEON RX 9070 GRE GAMING OC 12GB DUAL H (11354-01-20G)|14|Accessori|Cavi E Accessori|Sapphire|249929|
Informatica|T_0429_100878188|4711636251136|90MP047H-BKDA30|16|197.56|ASUS ROG Falchion Ace 75 HE WHT (90MP047H-BKDA30)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|ASUS ROG Falchion Ace 75 HE WHT (90MP047H-BKDA30)|14|Accessori|Cavi E Accessori|Asus|249929|
Informatica|T_0429_100892073|4711387599280|90MP03MA-BKFA00|19|471.05|ASUS ROG Azoth Extreme Gaming Keyboard FR-Layout (90MP03MA-BKFA00)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|ASUS ROG Azoth Extreme Gaming Keyboard FR-Layout (90MP03MA-BKFA00)|14|Accessori|Cavi E Accessori|Asus|249929|
Informatica|T_0429_100897605|0766623716833|716833|40|136.27|INTELLINET 19 Netzwerk-Wandverteiler, werkzeuglose Montage, 9 HE, 450 mm Tiefe, schwarz Einfach und schnell zu montierendes Rack-Gehäuse, Flatpack, freistehend oder Wandmontage, schwarz RAL 9005 (71|https://d2zs7efolu1fdi.cloudfront.net/images/38/a6/7e/63/38a67e6386281d67dd49ada9cd3ade64.jpg|INTELLINET 19 Netzwerk-Wandverteiler, werkzeuglose Montage, 9 HE, 450 mm Tiefe, schwarz Einfach und schnell zu montierendes Rack-Gehäuse, Flatpack, freistehend oder Wandmontage, schwarz RAL 9005 (716833)|14|Accessori|Cavi E Accessori|Intellinet|249929|
Informatica|T_0429_100898293|4016032508687|AK-330128-200-S|10|123.03|DIGITUS HDMI AOC Glasfaserkabel gepanzert UHD 8K 20m schwarz (AK-330128-200-S)|https://d2zs7efolu1fdi.cloudfront.net/images/54/8a/c2/79/548ac279af16b17198f153fa9fe5dc59.jpg|DIGITUS HDMI AOC Glasfaserkabel gepanzert UHD 8K 20m schwarz (AK-330128-200-S)|14|Accessori|Cavi E Accessori|Digitus|249929|
Informatica|T_0429_100903362|4711636382526|90RC01W1-B0EAY0|39|129.87|Asus PRIME SLC II 360 ARGB LCD (90RC01W1-B0EAY0)|https://d2zs7efolu1fdi.cloudfront.net/images/b2/3c/a6/1f/b23ca61f3b381ac7b5277e725f324783.jpg|Asus PRIME SLC II 360 ARGB LCD (90RC01W1-B0EAY0)|14|Accessori|Cavi E Accessori|Asus|249929|
Informatica|T_0429_8115173|4016032486398|DA-90451|67|88.77|Digitus Arbeitsplatz (Monitor - Tastatur - Maus) Wandmontage - 81,3 cm (32 ) - 8 kg - 100 x 100 mm - Höhenverstellung - 4,05 kg - Schwarz - Weiß (DA-90451)|https://d2zs7efolu1fdi.cloudfront.net/images/70/a5/af/8a/70a5af8a0d68b70e98196807bdf30b5d.jpg|Digitus Arbeitsplatz (Monitor - Tastatur - Maus) Wandmontage - 81,3 cm (32 ) - 8 kg - 100 x 100 mm - Höhenverstellung - 4,05 kg - Schwarz - Weiß (DA-90451)|14|Accessori|Cavi E Accessori|Digitus|249929|
Informatica|T_0429_100909308|0190017710297|P69728-B21|46|2980.87|HPE 64GB 2RX4 PC5-6400B-R SMA-STOCK . (P69728-B21)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|HPE 64GB 2RX4 PC5-6400B-R SMA-STOCK . (P69728-B21)|14|Accessori|Cavi E Accessori|Hp Enterprise|249929|
Informatica|T_0429_8117118|0190017544182|P47785-B21|10|438.87|HP Enterprise HPE MR216i-p Gen11 SPDM - Speicher-Controller - bis zu 240 physische Laufwerke, bis zu 64 logische Laufwerke - 16 Sender/Kanal - SATA 6Gb/s / SAS 12Gb/s / PCIe 4.0 (NVMe) - RAID 0, 1, 1|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|HP Enterprise HPE MR216i-p Gen11 SPDM - Speicher-Controller - bis zu 240 physische Laufwerke, bis zu 64 logische Laufwerke - 16 Sender/Kanal - SATA 6Gb/s / SAS 12Gb/s / PCIe 4.0 (NVMe) - RAID 0, 1, 10 - PCIe 4.0 x8 (P47785-B21)|14|Accessori|Cavi E Accessori|Hp Enterprise|249929|
